artist_id,artist_name,artist_country,artist_points,eurovision_id 
267,Loïc Nottet                                                                                                                                           ,Belgium                                           ,149,7
268,Nina Sublatti                                                                                                                                         ,Georgia                                           ,98,7
269,Elhaida Dani                                                                                                                                          ,Albania                                           ,62,7
270,Polina Gagarina                                                                                                                                       ,Russia                                            ,182,7
271,Elina Born & Stig Rästa                                                                                                                               ,Estonia                                           ,105,7
272,Voltaj                                                                                                                                                ,Romania                                           ,89,7
273,Maria Elena Kyriakou                                                                                                                                  ,Greece                                            ,81,7
274,Bojana Stamenov                                                                                                                                       ,Serbia                                            ,63,7
275,Leonor Andrade                                                                                                                                        ,Portugal                                          ,19,7
276,Maria Olafs                                                                                                                                           ,Iceland                                           ,14,7
277,Amber                                                                                                                                                 ,Malta                                             ,43,7
278,Anita Simoncini & Michele Perniola                                                                                                                    ,San Marino                                        ,11,7
279,Marta Jandová and Václav Noid Bárta                                                                                                                   ,Czech Republic                                    ,33,7
280,Molly Sterling                                                                                                                                        ,Ireland                                           ,35,7
281,Mélanie René                                                                                                                                          ,Switzerland                                       ,4,7
282,Måns Zelmerlöw                                                                                                                                        ,Sweden                                            ,217,7
283,Knez                                                                                                                                                  ,Montenegro                                        ,57,7
284,John Karayiannis                                                                                                                                      ,Cyprus                                            ,87,7
285,Nadav Guedj                                                                                                                                           ,Israel                                            ,151,7
286,Monika Kuszyńska                                                                                                                                      ,Poland                                            ,57,7
287,Monika Linkytė and Vaidas Baumila                                                                                                                     ,Lithuania                                         ,67,7
288,Aminata                                                                                                                                               ,Latvia                                            ,155,7
289,Maraaya                                                                                                                                               ,Slovenia                                          ,92,7
290,Elnur Huseynov                                                                                                                                        ,Azerbaijan                                        ,53,7
291,Mørland & Debrah Scarlett                                                                                                                             ,Norway                                            ,123,7
292,Guy Sebastian                                                                                                                                         ,Australia                                         ,196,7
293,Edurne                                                                                                                                                ,Spain                                             ,15,7
294,Lisa Angell                                                                                                                                           ,France                                            ,4,7
295,Il Volo                                                                                                                                               ,Italy                                             ,292,7
296,Electro Velvet                                                                                                                                        ,United Kingdom                                    ,5,7
297,The Makemakes                                                                                                                                         ,Austria                                           ,0,7
298,Ann Sophie                                                                                                                                            ,Germany                                           ,0,7
299,Suzy                                                                                                                                                  ,Portugal                                          ,39,8
300,Cristina Scarlat                                                                                                                                      ,Moldova                                           ,13,8
301,Axel Hirsoux                                                                                                                                          ,Belgium                                           ,28,8
302,Tanja                                                                                                                                                 ,Estonia                                           ,36,8
303,Aarzemnieki                                                                                                                                           ,Latvia                                            ,33,8
304,Hersi                                                                                                                                                 ,Albania                                           ,22,8
305,The Common Linnets                                                                                                                                    ,Netherlands                                       ,150,8
306,Mariya Yaremchuk                                                                                                                                      ,Ukraine                                           ,118,8
307,Valentina Monetta                                                                                                                                     ,San Marino                                        ,40,8
308,Sergej Ćetković                                                                                                                                       ,Montenegro                                        ,63,8
309,András Kállay-Saunders                                                                                                                                ,Hungary                                           ,127,8
310,Aram MP3                                                                                                                                              ,Armenia                                           ,121,8
311,Dilara Kazimova                                                                                                                                       ,Azerbaijan                                        ,57,8
312,Tolmachevy Sisters                                                                                                                                    ,Russia                                            ,63,8
313,Pollapönk                                                                                                                                             ,Iceland                                           ,61,8
314,Sanna Nielsen                                                                                                                                         ,Sweden                                            ,131,8
315,Can-Linn (featuring Kasey Smith)                                                                                                                      ,Ireland                                           ,35,8
316,Tijana                                                                                                                                                ,North Macedonia                                   ,33,8
317,Vilija Matačiūnaitė                                                                                                                                   ,Lithuania                                         ,36,8
318,The Shin and Mariko                                                                                                                                   ,Georgia                                           ,15,8
319,Mei Finegold                                                                                                                                          ,Israel                                            ,19,8
320,Freaky Fortune feat. RiskyKidd                                                                                                                        ,Greece                                            ,74,8
321,Sebalter                                                                                                                                              ,Switzerland                                       ,92,8
322,Teo                                                                                                                                                   ,Belarus                                           ,87,8
323,Tinkara Kovač                                                                                                                                         ,Slovenia                                          ,52,8
324,Paula Seling & OVI                                                                                                                                    ,Romania                                           ,125,8
325,Softengine                                                                                                                                            ,Finland                                           ,97,8
326,Firelight                                                                                                                                             ,Malta                                             ,63,8
327,Donatan & Cleo                                                                                                                                        ,Poland                                            ,70,8
328,Conchita Wurst                                                                                                                                        ,Austria                                           ,169,8
329,Carl Espen                                                                                                                                            ,Norway                                            ,77,8
330,Molly                                                                                                                                                 ,United Kingdom                                    ,40,8
331,Emma                                                                                                                                                  ,Italy                                             ,33,8
332,Elaiza                                                                                                                                                ,Germany                                           ,39,8
333,Basim                                                                                                                                                 ,Denmark                                           ,74,8
334,TWIN TWIN                                                                                                                                             ,France                                            ,2,8
335,Ruth Lorenzo                                                                                                                                          ,Spain                                             ,74,8
336,Moje 3                                                                                                                                                ,Serbia                                            ,46,9
337,Who See                                                                                                                                               ,Montenegro                                        ,41,9
338,Hannah                                                                                                                                                ,Slovenia                                          ,8,9
339,Despina Olympiou                                                                                                                                      ,Cyprus                                            ,11,9
340,Natália Kelly                                                                                                                                         ,Austria                                           ,27,9
341,Klapa s mora                                                                                                                                          ,Croatia                                           ,38,9
342,Anouk                                                                                                                                                 ,Netherlands                                       ,75,9
343,Roberto Bellarosa                                                                                                                                     ,Belgium                                           ,75,9
344,Zlata Ognevich                                                                                                                                        ,Ukraine                                           ,140,9
345,Dina Garipova                                                                                                                                         ,Russia                                            ,156,9
346,Ryan Dolan                                                                                                                                            ,Ireland                                           ,54,9
347,Aliona Moon                                                                                                                                           ,Moldova                                           ,95,9
348,Birgit                                                                                                                                                ,Estonia                                           ,52,9
349,Alyona Lanskaya                                                                                                                                       ,Belarus                                           ,64,9
350,Andrius Pojavis                                                                                                                                       ,Lithuania                                         ,53,9
351,Emmelie de Forest                                                                                                                                     ,Denmark                                           ,167,9
352,"Elitsa Todorova, Stoyan Yankulov                                                                                                                      ",Bulgaria                                          ,45,9
353,Esma & Lozano                                                                                                                                         ,North Macedonia                                   ,28,9
354,Takasa                                                                                                                                                ,Switzerland                                       ,41,9
355,Adrian Lulgjuraj & Bledar Sejko                                                                                                                       ,Albania                                           ,31,9
356,PeR                                                                                                                                                   ,Latvia                                            ,13,9
357,Moran Mazor                                                                                                                                           ,Israel                                            ,40,9
358,Dorians                                                                                                                                               ,Armenia                                           ,69,9
359,ByeAlex                                                                                                                                               ,Hungary                                           ,66,9
360,Krista Siegfrids                                                                                                                                      ,Finland                                           ,64,9
361,Cezar                                                                                                                                                 ,Romania                                           ,83,9
362,Nodi Tatishvili & Sophie Gelovani                                                                                                                     ,Georgia                                           ,63,9
363,Farid Mammadov                                                                                                                                        ,Azerbaijan                                        ,139,9
364,Margaret Berger                                                                                                                                       ,Norway                                            ,120,9
365,Gianluca                                                                                                                                              ,Malta                                             ,118,9
366,Eythor Ingi                                                                                                                                           ,Iceland                                           ,72,9
367,Koza Mostra feat. Agathon Iakovidis                                                                                                                   ,Greece                                            ,121,9
368,ESDM                                                                                                                                                  ,Spain                                             ,8,9
369,Marco Mengoni                                                                                                                                         ,Italy                                             ,126,9
370,Bonnie Tyler                                                                                                                                          ,United Kingdom                                    ,23,9
371,Robin Stjernberg                                                                                                                                      ,Sweden                                            ,62,9
372,Cascada                                                                                                                                               ,Germany                                           ,18,9
373,Amandine Bourgeois                                                                                                                                    ,France                                            ,14,9
374,Izabo                                                                                                                                                 ,Israel                                            ,33,10
375,Pernilla                                                                                                                                              ,Finland                                           ,41,10
376,Sinplus                                                                                                                                               ,Switzerland                                       ,45,10
377,Anmary                                                                                                                                                ,Latvia                                            ,17,10
378,Iris                                                                                                                                                  ,Belgium                                           ,16,10
379,Trackshittaz                                                                                                                                          ,Austria                                           ,8,10
380,Rambo Amadeus                                                                                                                                         ,Montenegro                                        ,20,10
381,Compact Disco                                                                                                                                         ,Hungary                                           ,52,10
382,Jedward                                                                                                                                               ,Ireland                                           ,92,10
383,Eleftheria Eleftheriou                                                                                                                                ,Greece                                            ,116,10
384,Buranovskiye Babushki                                                                                                                                 ,Russia                                            ,152,10
385,Soluna Samay                                                                                                                                          ,Denmark                                           ,63,10
386,Rona Nishliu                                                                                                                                          ,Albania                                           ,146,10
387,Mandinga                                                                                                                                              ,Romania                                           ,120,10
388,Ivi Adamou                                                                                                                                            ,Cyprus                                            ,91,10
389,Pasha Parfeny                                                                                                                                         ,Moldova                                           ,100,10
390,Greta Salóme & Jónsi                                                                                                                                  ,Iceland                                           ,75,10
391,Sofi Marinova                                                                                                                                         ,Bulgaria                                          ,45,10
392,Nina Badrić                                                                                                                                           ,Croatia                                           ,42,10
393,Max Jason Mai                                                                                                                                         ,Slovakia                                          ,22,10
394,Litesound                                                                                                                                             ,Belarus                                           ,35,10
395,Eva Boto                                                                                                                                              ,Slovenia                                          ,31,10
396,Filipa Sousa                                                                                                                                          ,Portugal                                          ,39,10
397,Joan Franka                                                                                                                                           ,Netherlands                                       ,35,10
398,Anri Jokhadze                                                                                                                                         ,Georgia                                           ,36,10
399,Maya Sar                                                                                                                                              ,Bosnia & Herzegovina                              ,77,10
400,Gaitana                                                                                                                                               ,Ukraine                                           ,64,10
401,Tooji                                                                                                                                                 ,Norway                                            ,45,10
402,Kurt Calleja                                                                                                                                          ,Malta                                             ,70,10
403,Can Bonomo                                                                                                                                            ,Turkey                                            ,80,10
404,Ott Lepland                                                                                                                                           ,Estonia                                           ,100,10
405,Loreen                                                                                                                                                ,Sweden                                            ,181,10
406,Željko Joksimović                                                                                                                                     ,Serbia                                            ,159,10
407,Anggun                                                                                                                                                ,France                                            ,21,10
408,Sabina Babayeva                                                                                                                                       ,Azerbaijan                                        ,150,10
409,Engelbert Humperdinck                                                                                                                                 ,United Kingdom                                    ,12,10
410,Nina Zilli                                                                                                                                            ,Italy                                             ,101,10
411,Pastora Soler                                                                                                                                         ,Spain                                             ,97,10
412,Roman Lob                                                                                                                                             ,Germany                                           ,110,10
413,Aurela Gaçe                                                                                                                                           ,Albania                                           ,47,11
414,Magdalena Tul                                                                                                                                         ,Poland                                            ,18,11
415,Glen Vella                                                                                                                                            ,Malta                                             ,54,11
416,Homens Da Luta                                                                                                                                        ,Portugal                                          ,22,11
417,Senit                                                                                                                                                 ,San Marino                                        ,34,11
418,Emmy                                                                                                                                                  ,Armenia                                           ,54,11
419,Stella Mwangi                                                                                                                                         ,Norway                                            ,30,11
420,Yüksek Sadakat                                                                                                                                        ,Turkey                                            ,47,11
421,Daria                                                                                                                                                 ,Croatia                                           ,41,11
422,Paradise Oskar                                                                                                                                        ,Finland                                           ,103,11
423,Eldrine                                                                                                                                               ,Georgia                                           ,74,11
424,Loucas Yiorkas feat. Stereo Mike                                                                                                                      ,Greece                                            ,133,11
425,Sjonnis Friends                                                                                                                                       ,Iceland                                           ,100,11
426,Alexej Vorobjov                                                                                                                                       ,Russia                                            ,64,11
427,Nina                                                                                                                                                  ,Serbia                                            ,67,11
428,Anna Rossinelli                                                                                                                                       ,Switzerland                                       ,55,11
429,Ell/Nikki                                                                                                                                             ,Azerbaijan                                        ,122,11
430,Kati Wolf                                                                                                                                             ,Hungary                                           ,72,11
431,Evelina Sašenko                                                                                                                                       ,Lithuania                                         ,81,11
432,Witloof Bay                                                                                                                                           ,Belgium                                           ,53,11
433,Christos Mylordos                                                                                                                                     ,Cyprus                                            ,16,11
434,TWiiNS                                                                                                                                                ,Slovakia                                          ,48,11
435,3JS                                                                                                                                                   ,Netherlands                                       ,13,11
436,Anastasiya Vinnikova                                                                                                                                  ,Belarus                                           ,45,11
437,Vlatko Ilievski                                                                                                                                       ,North Macedonia                                   ,36,11
438,Dana International                                                                                                                                    ,Israel                                            ,38,11
439,Musiqq                                                                                                                                                ,Latvia                                            ,25,11
440,Nadine Beiler                                                                                                                                         ,Austria                                           ,69,11
441,Dino Merlin                                                                                                                                           ,Bosnia & Herzegovina                              ,109,11
442,Zdob și Zdub                                                                                                                                          ,Moldova                                           ,54,11
443,Eric Saade                                                                                                                                            ,Sweden                                            ,155,11
444,Mika Newton                                                                                                                                           ,Ukraine                                           ,81,11
445,A Friend In London                                                                                                                                    ,Denmark                                           ,135,11
446,Getter Jaani                                                                                                                                          ,Estonia                                           ,60,11
447,Hotel FM                                                                                                                                              ,Romania                                           ,111,11
448,Maja Keuc                                                                                                                                             ,Slovenia                                          ,112,11
449,Lucía Pérez                                                                                                                                           ,Spain                                             ,50,11
450,Amaury Vassili                                                                                                                                        ,France                                            ,82,11
451,Blue                                                                                                                                                  ,United Kingdom                                    ,100,11
452,Raphael Gualazzi                                                                                                                                      ,Italy                                             ,189,11
453,Lena                                                                                                                                                  ,Germany                                           ,107,11
454,Malcolm Lincoln                                                                                                                                       ,Estonia                                           ,39,12
455,Marcin Mroziński                                                                                                                                      ,Poland                                            ,44,12
456,Aisha                                                                                                                                                 ,Latvia                                            ,11,12
457,Gjoko Taneski                                                                                                                                         ,North Macedonia                                   ,37,12
458,Thea Garrett                                                                                                                                          ,Malta                                             ,45,12
459,Kristina Pelakova                                                                                                                                     ,Slovakia                                          ,24,12
460,Kuunkuiskaajat                                                                                                                                        ,Finland                                           ,49,12
461,Juliana Pasha                                                                                                                                         ,Albania                                           ,76,12
462,Tom Dice                                                                                                                                              ,Belgium                                           ,167,12
463,3+2                                                                                                                                                   ,Belarus                                           ,59,12
464,Filipa Azevedo                                                                                                                                        ,Portugal                                          ,89,12
465,Sunstroke Project & Olia Tira                                                                                                                         ,Moldova                                           ,52,12
466,Hera Björk                                                                                                                                            ,Iceland                                           ,123,12
467,Vukašin Brajić                                                                                                                                        ,Bosnia & Herzegovina                              ,59,12
468,Giorgos Alkaios & Friends                                                                                                                             ,Greece                                            ,133,12
469,Peter Nalitch & Friends                                                                                                                               ,Russia                                            ,74,12
470,Milan Stanković                                                                                                                                       ,Serbia                                            ,79,12
471,Feminnem                                                                                                                                              ,Croatia                                           ,33,12
472,Miro                                                                                                                                                  ,Bulgaria                                          ,19,12
473,Sieneke                                                                                                                                               ,Netherlands                                       ,29,12
474,Anna Bergendahl                                                                                                                                       ,Sweden                                            ,62,12
475,Ansambel Žlindra & Kalamari                                                                                                                           ,Slovenia                                          ,6,12
476,InCulto                                                                                                                                               ,Lithuania                                         ,44,12
477,Michael von der Heide                                                                                                                                 ,Switzerland                                       ,2,12
